,Unnamed: 0.1,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
16281,4782,4783.0,Nine Lives,2005.0,115,5,6.7,6648,6,-1,4345,2536,280,2644,5319
16282,4783,4784.0,The Champ,2007.0,112,5,6.7,20225,6,17,4341,4140,3184,4096,1837
16284,4785,4786.0,Wiedersehen mit Brideshead,2008.0,134,5,6.7,12432,6,15,2738,3144,4966,2826,8492
16285,4786,4787.0,Der Exorzismus von Emily Rose,2005.0,119,5,6.7,122161,6,11,4516,2739,6260,7004,1273
16287,4788,4789.0,The King oder Das 11. Gebot,2005.0,105,5,6.7,7104,6,18,2173,1559,6548,4420,2124
16288,4789,4790.0,Wo die wilden Kerle wohnen,2009.0,101,5,6.7,101863,1,6,4685,3169,981,2371,6900
16289,4790,4791.0,My Summer of Love,2004.0,86,5,6.7,19814,6,15,3923,3425,1784,5794,2068
16290,4791,4792.0,Somersault - Wie Parfum in der Luft,2004.0,106,5,6.7,7575,6,15,756,18,5590,4726,1853
16291,4792,4793.0,In meinem Himmel,2009.0,135,5,6.7,161236,6,8,3975,3814,4172,6752,8266
16292,4793,4794.0,Goal! - Lebe deinen Traum,2005.0,118,5,6.7,61127,1,6,1088,2698,152,498,5209
16293,4794,4795.0,Der Beweis,2005.0,100,5,6.7,43593,6,14,2554,1701,431,2929,3712
16297,4798,4799.0,Ein Zuhause am Ende der Welt,2004.0,97,5,6.7,13257,6,15,3487,922,1310,6486,8035
16300,4801,4802.0,Der gute Hirte,2006.0,167,5,6.7,99457,6,10,4278,3132,348,6423,188
16305,4806,4807.0,Das Wunder von Bern,2003.0,118,5,6.7,6664,6,17,4859,2885,5063,3624,5410
16306,4807,4808.0,The Eye - Mit den Augen einer Toten,2002.0,99,5,6.7,28163,6,8,1092,294,1163,4447,4138
16309,4810,4811.0,Die Versuchung des Padre Amaro,2002.0,118,5,6.7,13236,6,15,738,1559,290,6731,499
16311,4812,4813.0,Dark Water - Besuch aus dem Jenseits,2002.0,101,5,6.7,30687,6,11,1969,1807,5343,5407,744
16312,4813,4814.0,Bad Guy,2001.0,100,5,6.7,9403,6,15,2917,1939,6570,7999,1525
16313,4814,4815.0,Japanese Story,2003.0,110,5,6.7,6310,6,15,4831,4673,2234,4726,5861
16314,4815,4816.0,Signs - Zeichen,2002.0,106,5,6.7,342937,6,14,3159,3201,2991,6549,25
16316,4817,4818.0,K-19 - Showdown in der Tiefe,2002.0,138,5,6.7,60654,6,10,2827,1744,5587,6006,1572
16319,4820,4821.0,Untreu,2002.0,124,5,6.7,82510,6,15,64,3919,1542,5748,2614
16325,4826,4827.0,Sweet November - Eine Liebe im Herbst,2001.0,115,5,6.7,87080,6,15,3852,2556,1036,3294,3136
16326,4827,4828.0,The Gift - Die dunkle Gabe,2000.0,112,5,6.7,65013,6,8,4464,723,3419,4133,3070
16327,4828,4829.0,Center Stage,2000.0,115,5,6.7,19313,6,12,3690,216,1876,6795,1597
16333,4834,4835.0,Anna und der König,1999.0,148,5,6.7,36172,6,10,328,2220,1082,744,8585
16334,4835,4836.0,The Beach,2000.0,119,5,6.7,227481,1,6,1085,2781,1357,5834,8886
16336,4837,4838.0,Taal,1999.0,179,5,6.7,5084,6,13,4827,96,356,131,335
16337,4838,4839.0,Die Legende von Bagger Vance,2000.0,126,5,6.7,54357,6,8,4307,4860,4260,1285,1185
16340,4841,4842.0,Wer mit dem Teufel reitet,1999.0,138,5,6.7,13147,6,15,332,4624,5872,3512,4037
16342,4843,4844.0,Schiffsmeldungen,2001.0,111,5,6.7,32138,6,-1,3011,2622,3246,3884,1367
16344,4845,4846.0,Stadt der Engel,1998.0,114,5,6.7,115520,6,8,604,3494,4332,387,2113
16352,4853,4854.0,187 - Eine tödliche Zahl,1997.0,119,5,6.7,22583,6,18,2899,4140,3057,4162,1706
16353,4854,4855.0,William Shakespeares Romeo & Julia,1996.0,120,5,6.7,215307,6,15,485,2781,1175,3688,3265
16354,4855,4856.0,Marvins Töchter,1996.0,98,5,6.7,26359,6,-1,2364,3223,3762,1868,7368
16355,4856,4857.0,Das Attentat,1996.0,130,5,6.7,10336,6,10,4251,125,2679,7865,8883
16358,4859,4860.0,Dem Himmel so nah,1995.0,102,5,6.7,32300,6,15,196,2556,92,579,3039
16360,4861,4862.0,Die Bettlektüre,1996.0,126,5,6.7,12546,6,-1,3964,4811,1912,7975,4829
16362,4863,4864.0,Fluke,1995.0,96,5,6.7,6623,6,7,734,3155,4655,6727,2600
16371,4872,4873.0,Der Mann ohne Gesicht,1993.0,115,5,6.7,28212,6,-1,3414,3201,4748,4868,2735
16375,4876,4877.0,Wolfsblut,1991.0,107,5,6.7,19934,1,6,4130,1422,3584,3379,7890
16376,4877,4878.0,In Sachen Henry,1991.0,108,5,6.7,30273,6,15,3571,1744,415,5241,8120
16377,4878,4879.0,Der Herr der Gezeiten,1991.0,132,5,6.7,16781,6,15,471,441,4744,931,4717
16386,4887,4888.0,Paperhouse - Alpträume werden wahr,1988.0,92,5,6.7,5537,6,8,519,782,2698,6709,3088
16389,4890,4891.0,Süchtig,1988.0,124,5,6.7,5725,6,-1,1787,3261,3411,5466,8388
16390,4891,4892.0,Wolfsmilch,1987.0,143,5,6.7,8571,6,-1,1939,1916,4381,1188,6097
16392,4893,4894.0,White Nights - Nacht der Entscheidung,1985.0,136,5,6.7,6887,6,12,4891,3324,2250,3475,3331
16394,4895,4896.0,Fleisch & Blut,1985.0,126,5,6.7,16912,1,6,3914,4087,2866,7517,3656
16399,4900,4901.0,Die Zeit der Wölfe,1984.0,95,5,6.7,15382,6,8,3675,4170,346,1763,3125
16401,4902,4903.0,Begierde,1983.0,97,5,6.7,23707,6,11,5064,725,1409,7257,1703
16403,4904,4905.0,Querelle,1982.0,108,5,6.7,6027,6,-1,4095,581,2004,3376,5128
16404,4905,4906.0,Flucht oder Sieg,1981.0,116,5,6.7,28504,6,17,2532,3237,6048,5944,1048
16407,4908,4909.0,"Entity - Es gibt kein Entrinnen vor dem Unsichtbaren, das uns verfolgt",1982.0,125,5,6.7,15279,6,11,4647,435,5454,1738,2988
16409,4910,4911.0,Zulu Dawn - Die letzte Offensive,1979.0,117,5,6.7,6478,1,6,1351,655,5857,1816,6953
16410,4911,4912.0,Das Schlangenei,1977.0,119,5,6.7,5373,6,14,2040,2851,1411,2583,3326
16411,4912,4913.0,Auf der Suche nach Mr. Goodbar,1977.0,136,5,6.7,6949,6,-1,4179,1155,5301,7631,8982
16412,4913,4914.0,"Der Mann, der vom Himmel fiel",1976.0,139,5,6.7,24695,6,16,3724,1066,5344,1138,1213
16413,4914,4915.0,Tollkühne Flieger,1975.0,107,5,6.7,5485,1,6,1734,3992,756,932,8266
16414,4915,4916.0,Der Nachtportier,1974.0,118,5,6.7,11966,6,-1,3081,1172,1041,6027,2913
16415,4916,4917.0,Lautlos im Weltraum,1972.0,89,5,6.7,27411,6,16,1355,639,1210,6538,4066
16417,4918,4919.0,THX 1138,1971.0,86,5,6.7,49168,6,16,1719,3977,1595,1940,5526
16419,4920,4921.0,Der Untergang des Römischen Reiches,1964.0,188,5,6.7,8509,6,10,367,4370,5953,196,3767
16420,4921,4922.0,Cheyenne,1964.0,154,5,6.7,5311,6,10,2504,3935,962,4037,7635
16422,4923,4924.0,Denen man nicht vergibt,1960.0,125,5,6.7,7484,6,15,2532,655,541,698,4328
16424,4925,4926.0,"Sissi, die junge Kaiserin",1956.0,107,5,6.7,6044,6,10,1490,4037,3357,4778,3177
16425,4926,4927.0,Die Brücken von Toko-Ri,1954.0,102,5,6.7,5396,6,15,3284,4870,2238,2445,6190
16426,4927,4928.0,Mogambo,1953.0,116,5,6.7,7708,1,6,2504,896,2238,713,2247
16427,4928,4929.0,Die Frau in Grün,1945.0,68,5,6.7,5647,6,14,4402,457,4768,2899,3353
16428,4929,4930.0,Was kommen wird,1936.0,100,5,6.7,7397,6,16,5249,3867,1682,6169,5615
16439,4940,4941.0,I'm Thinking of Ending Things,2020.0,134,5,6.6,70290,6,18,804,2169,2929,7561,2048
16443,4944,4945.0,Satan's Slaves,2017.0,107,5,6.6,7749,6,11,2609,4517,839,1889,2566
16444,4945,4946.0,Glass,2019.0,129,5,6.6,218017,6,16,3159,1984,857,6727,669
16447,4948,4949.0,The Miseducation of Cameron Post,2018.0,91,5,6.6,19521,6,-1,1278,811,5988,6102,4856
16450,4951,4952.0,Ungehorsam,2017.0,114,5,6.6,26727,6,15,4552,3814,5160,208,636
16451,4952,4953.0,Light of My Life,2019.0,119,5,6.6,11780,6,16,754,311,965,7516,2444
16456,4957,4958.0,Ophelia,2018.0,114,5,6.6,8267,6,15,919,981,4387,1121,6481
16464,4965,4966.0,Mother!,2017.0,121,5,6.6,198828,6,11,1106,2130,2764,2013,6171
16466,4967,4968.0,The Red Sea Diving Resort,2019.0,129,5,6.6,25546,6,10,1764,3184,5870,5255,5823
16470,4971,4972.0,Midnight Sun - Alles für dich,2018.0,91,5,6.6,25905,6,15,4526,467,4970,6405,7060
16476,4977,4978.0,Manifesto,2015.0,95,5,6.6,6152,6,-1,2740,723,1842,6587,1295
16477,4978,4979.0,"Nacktbaden - Manche bräunen, andere brennen",2016.0,104,5,6.6,6383,6,-1,407,2971,1760,2778,6255
16478,4979,4980.0,The Choice - Bis zum letzten Tag,2016.0,111,5,6.6,36805,6,15,4390,498,6141,246,5524
16480,4981,4982.0,Warschau 44,2014.0,130,5,6.6,5503,6,10,2206,2455,6693,507,643
16481,4982,4983.0,Ashes in the Snow,2018.0,98,5,6.6,5576,6,10,3250,465,3845,5015,4374
16488,4989,4990.0,9. April - Angriff auf Dänemark,2015.0,93,5,6.6,5204,6,10,4382,3771,3678,7044,688
16491,4992,4993.0,"Kumiko, the Treasure Hunter",2014.0,105,5,6.6,11616,6,-1,1229,3951,4806,4005,3487
16495,4996,4997.0,Black or White,2014.0,121,5,6.6,12293,6,-1,3550,2611,4836,2608,613
16499,5000,5001.0,Midnight Special,2016.0,112,5,6.6,77300,6,14,2307,3281,3014,4283,41
16502,5003,5004.0,Frontera,2014.0,103,5,6.6,7531,6,18,3438,1246,1890,5273,392
16506,5007,5008.0,The Invitation,2015.0,100,5,6.6,99274,6,14,2818,2858,1771,5341,8363
16507,5008,5009.0,The Homesman,2014.0,122,5,6.6,31466,6,20,5038,4670,2420,2666,6273
16515,5016,5017.0,Louder Than Bombs,2015.0,109,5,6.6,12174,6,-1,2421,2166,2070,3061,2138
16519,5020,5021.0,Promised Land,2012.0,106,5,6.6,36836,6,-1,1855,3132,1986,3685,3212
16521,5022,5023.0,The Immigrant,2013.0,120,5,6.6,30456,6,15,2159,3048,2991,3452,1832
16526,5027,5028.0,Suicide Room,2011.0,110,5,6.6,9989,6,18,2206,1953,5438,104,4995
16527,5028,5029.0,Ich und Du,2012.0,103,5,6.6,5482,6,-1,520,1930,6131,7085,8810
16533,5034,5035.0,Arbitrage - Macht ist das beste Alibi,2012.0,107,5,6.6,50807,6,18,3691,3919,6031,1033,8535
16534,5035,5036.0,Post Tenebras Lux,2012.0,115,5,6.6,5295,6,-1,741,3435,51,6610,2424
16535,5036,5037.0,Sound of My Voice,2011.0,87,5,6.6,21166,6,14,5337,862,4762,1033,1965
16543,5044,5045.0,"Von der Kunst, sich durchzumogeln",2011.0,83,5,6.6,57076,6,15,1687,1536,1802,5208,7766
16544,5045,5046.0,Eine Jugendliebe,2011.0,110,5,6.6,5006,6,15,3428,2860,5710,4785,8775
16548,5049,5050.0,Auf dem Weg nach Oregon,2010.0,104,5,6.6,12954,1,6,2850,3302,851,5873,8972
16551,5052,5053.0,From Beginning to End,2009.0,94,5,6.6,7690,6,15,228,2457,2062,3347,5391
16556,5057,5058.0,Der Biber,2011.0,91,5,6.6,47865,6,-1,2427,3201,2996,585,1500
16558,5059,5060.0,Last Night - Nur eine Nacht,2010.0,93,5,6.6,47431,6,15,3342,2566,5590,2276,3161
16561,5062,5063.0,Bulbbul,2020.0,94,5,6.6,10234,6,11,397,4703,561,6144,6755
16562,5063,5064.0,Five Minutes of Heaven,2009.0,89,5,6.6,12322,6,18,3785,2804,2668,378,5725
16565,5066,5067.0,Zeit der Trauer,2009.0,99,5,6.6,8770,6,15,4591,686,11,6044,8266
16568,5069,5070.0,Run for Her Life,2010.0,83,5,6.6,6301,6,18,465,1140,1540,6702,7509
16573,5074,5075.0,Liebe auf den zweiten Blick,2008.0,93,5,6.6,20776,6,15,2462,1235,1804,4100,2405
16576,5077,5078.0,Yumurta,2007.0,97,5,6.6,5074,6,-1,4558,3460,5547,7658,4626
16580,5081,5082.0,Cairo Time,2009.0,90,5,6.6,6319,6,15,4404,3634,181,2075,373
16582,5083,5084.0,Antichrist,2009.0,108,5,6.6,119206,6,11,3008,4862,1039,7210,6612
16583,5084,5085.0,Die Stadt der Blinden,2008.0,121,5,6.6,71035,6,14,1552,2422,4165,2484,9120
16588,5089,5090.0,Facing the Giants,2006.0,111,5,6.6,16364,6,8,169,148,5766,3297,8676
16589,5090,5091.0,Zauber der Liebe,2007.0,97,5,6.6,16094,6,15,4268,3377,5170,233,3138
16592,5093,5094.0,My Blueberry Nights,2007.0,95,5,6.6,52639,6,15,2805,3534,3212,5543,1408
16594,5095,5096.0,Vivah: Mein Herz bleibt dir treu,2006.0,160,5,6.6,9317,6,13,4681,4255,277,606,335
16607,5108,5109.0,Dance! Jeder Traum beginnt mit dem ersten Schritt,2006.0,118,5,6.6,25010,6,12,3091,350,5352,7952,280
16611,5112,5113.0,Elementarteilchen,2006.0,113,5,6.6,7898,6,15,3814,3380,1122,2411,5775
16613,5114,5115.0,Sherrybaby,2006.0,96,5,6.6,11472,6,-1,3024,2958,5535,6687,6167
16614,5115,5116.0,Aitraaz,2004.0,160,5,6.6,9758,6,15,12,95,3334,6088,380
16615,5116,5117.0,Neverwas,2005.0,103,5,6.6,6529,6,8,2713,9,2481,1037,6542
16621,5122,5123.0,The White Countess,2005.0,135,5,6.6,6271,6,10,2165,3837,4692,7706,5470
16622,5123,5124.0,Don't Come Knocking,2005.0,122,5,6.6,7330,6,12,5269,4131,2918,7471,3784
16623,5124,5125.0,Der Manchurian Kandidat,2004.0,129,5,6.6,106308,6,14,2641,1137,3799,5200,4933
16624,5125,5126.0,Undertow - Im Sog der Rache,2004.0,108,5,6.6,8578,6,18,1152,2000,3187,1842,2139
16625,5126,5127.0,Jack & Rose,2005.0,112,5,6.6,11192,6,-1,4146,1012,977,1129,7593
16626,5127,5128.0,5X2 - Fünf mal zwei,2004.0,90,5,6.6,9093,6,15,1611,4743,6005,2423,6078
16628,5129,5130.0,Chalte Chalte - Wohin das Schicksal uns führt,2003.0,167,5,6.6,14815,6,15,456,4253,5209,3281,7775
16630,5131,5132.0,The Lost City,2005.0,144,5,6.6,9257,6,15,323,282,2518,884,285
16632,5133,5134.0,Head in the Clouds,2004.0,132,5,6.6,14782,6,15,2498,781,6003,5953,8487
16635,5136,5137.0,Wolfzeit,2003.0,114,5,6.6,10132,6,11,3473,1887,303,1093,6777
16645,5146,5147.0,Bis in alle Ewigkeit,2002.0,90,5,6.6,21484,6,7,2256,169,3131,7055,9002
16646,5147,5148.0,Ich bin Dina,2002.0,125,5,6.6,5365,6,-1,3780,3017,2288,1404,1017
16652,5153,5154.0,Selima und John,2003.0,109,5,6.6,8238,6,15,1863,2170,796,2944,1039
16658,5159,5160.0,Moonlight Mile - Eine Familiengeschichte,2002.0,117,5,6.6,13621,6,15,604,1945,1629,7257,262
16659,5160,5161.0,Schatten der Wahrheit,2000.0,130,5,6.6,119920,6,11,4324,1744,4481,4085,6273
16661,5162,5163.0,High Art,1998.0,101,5,6.6,9927,6,15,3088,3817,241,5838,2911
16662,5163,5164.0,Instinkt,1999.0,126,5,6.6,32237,6,18,2625,336,1282,1949,5881
16663,5164,5165.0,Aus Liebe zum Spiel,1999.0,137,5,6.6,32820,6,15,4464,2611,3472,3643,3976
16667,5168,5169.0,Zivilprozeß,1998.0,115,5,6.6,27856,6,-1,4799,2308,5376,4092,8653
16668,5169,5170.0,A Walk on the Moon,1999.0,107,5,6.6,8091,6,15,5052,1157,6425,941,551
16670,5171,5172.0,Oscar und Lucinda,1997.0,132,5,6.6,6504,6,15,1772,3837,972,1430,8615
16676,5177,5178.0,Der Pferdeflüsterer,1998.0,169,5,6.6,39571,6,15,4307,3992,3608,6695,2160
16678,5179,5180.0,White Squall - Reißende Strömung,1996.0,129,5,6.6,21467,1,6,4228,2102,952,3721,7813
16679,5180,5181.0,Gefühl und Verführung,1996.0,118,5,6.6,26640,6,14,520,2150,3854,1157,8028
16687,5188,5189.0,Powder,1995.0,111,5,6.6,28955,6,8,5153,3105,5698,4391,3956
16692,5193,5194.0,Copykill,1995.0,123,5,6.6,56079,6,14,2610,4327,2437,1842,9006
16693,5194,5195.0,Circle of Friends - Im Kreis der Freunde,1995.0,103,5,6.6,8126,6,15,3852,831,4538,2577,7628
16695,5196,5197.0,Eine fast perfekte Liebe,1994.0,126,5,6.6,20807,6,15,3134,3188,332,2121,8551
16700,5201,5202.0,Black Beauty,1994.0,88,5,6.6,9485,1,6,750,4204,1451,1904,157
16709,5210,5211.0,Die Hand an der Wiege,1992.0,110,5,6.6,39864,6,18,1002,314,5236,5077,2631
16710,5211,5212.0,In einem fernen Land,1992.0,140,5,6.6,60211,1,6,4375,4642,4758,7433,7400
16712,5213,5214.0,Das Wunderkind Tate,1991.0,99,5,6.6,14133,6,-1,2427,2220,1544,54,221
16713,5214,5215.0,Jungle Fever,1991.0,132,5,6.6,17460,6,15,4686,4847,397,7117,6715
16715,5216,5217.0,"Weißer Jäger, schwarzes Herz",1990.0,112,5,6.6,11403,1,6,942,914,2828,1288,6623
16717,5218,5219.0,Mo' Better Blues,1990.0,129,5,6.6,11641,6,12,4686,1137,5921,7860,3038
16719,5220,5221.0,Flatliners - Heute ist ein schöner Tag zum Sterben,1990.0,115,5,6.6,81386,6,11,2464,2629,3511,3904,8984
16724,5225,5226.0,Nuts ... Durchgedreht,1987.0,108,5,6.6,5943,6,18,3315,441,5298,5114,4688
16726,5227,5228.0,Mosquito Coast,1986.0,117,5,6.6,27541,1,6,4000,1744,2387,6392,3693
16728,5229,5230.0,Crazy for you - Liebe auf der Ringermatte,1985.0,107,5,6.6,8110,6,15,1918,3155,3820,5283,7495
16730,5231,5232.0,Agnes - Engel im Feuer,1985.0,98,5,6.6,6929,6,14,3765,2014,402,5156,578
16733,5234,5235.0,Yentl,1983.0,133,5,6.6,13059,6,13,471,441,281,4818,6506
16739,5240,5241.0,Spetters - Knallhart und romantisch,1980.0,120,5,6.6,5024,6,15,3914,1737,5272,7586,5490
16740,5241,5242.0,Fame - Der Weg zum Ruhm,1980.0,134,5,6.6,20935,6,12,114,1255,2523,4457,5090
16741,5242,5243.0,Pretty Baby,1978.0,110,5,6.6,9983,6,-1,3111,635,3455,7257,2790
16743,5244,5245.0,"New York, New York",1977.0,155,5,6.6,18787,6,12,3318,2853,5374,4589,860
16744,5245,5246.0,Duell am Missouri,1976.0,126,5,6.6,9969,6,20,427,3074,2581,6188,4743
16745,5246,5247.0,Im Reich der Sinne,1976.0,109,5,6.6,19141,6,15,3642,4527,1695,609,9062
16746,5247,5248.0,Tommy,1975.0,111,5,6.6,19664,6,13,2859,4023,374,5734,2510
16750,5251,5252.0,Wer klopft denn da an meine Tür?,1967.0,90,5,6.6,8542,6,15,3318,1752,6683,524,5185
16752,5253,5254.0,Draculas Rückkehr,1968.0,92,5,6.6,6633,6,8,1625,869,5506,7725,839
16753,5254,5255.0,Der zerrissene Vorhang,1966.0,126,5,6.6,25318,6,15,200,3677,3249,4542,3250
16755,5256,5257.0,Der Löwe von Sparta,1962.0,114,5,6.6,6708,1,6,4408,3917,5196,1864,855
16757,5258,5259.0,Karussell,1956.0,128,5,6.6,5784,6,8,1954,1655,5817,1127,848
16760,5261,5262.0,Die größte Schau der Welt,1952.0,152,5,6.6,13408,6,7,761,1993,1045,850,1773
16764,5265,5266.0,Da 5 Bloods,2020.0,154,5,6.5,46009,1,6,4686,1122,3134,1451,6619
16767,5268,5269.0,Mission Mangal,2019.0,130,5,6.5,12750,6,10,2123,95,6423,7307,8065
16769,5270,5271.0,His House,2020.0,93,5,6.5,30930,6,11,4157,4368,6574,4803,5855
16770,5271,5272.0,Swallow,2019.0,94,5,6.5,18260,6,14,736,1717,554,1820,2466
16771,5272,5273.0,Leben und lügen lassen,2019.0,106,5,6.5,5419,6,-1,1972,725,3268,2258,1718
16775,5276,5277.0,Es Kapitel 2,2019.0,169,5,6.5,220688,6,8,326,2173,2666,879,3572
16778,5279,5280.0,Oxygen,2021.0,100,5,6.5,25247,6,8,187,3391,4250,4810,5087
16783,5284,5285.0,The Hero,2017.0,96,5,6.5,8593,6,15,621,4122,3692,4329,6543
16788,5289,5290.0,Der Offizier: Liebe in Zeiten des Krieges,2017.0,106,5,6.5,24842,6,19,2696,3304,2407,3835,898
16796,5297,5298.0,The Secret - Das Geheimnis,2020.0,107,5,6.5,10918,6,15,328,2544,3187,1229,4046
16799,5300,5301.0,The Endless,2017.0,111,5,6.5,36468,6,8,2766,11,3289,1118,8389
16800,5301,5302.0,All die verdammt perfekten Tage,2020.0,107,5,6.5,23545,6,15,621,1326,3287,251,4805
16802,5303,5304.0,Those People,2015.0,89,5,6.5,5705,6,15,2469,2337,2753,2734,1162
16804,5305,5306.0,War Room,2015.0,120,5,6.5,13875,6,-1,169,3785,6060,4018,943
16806,5307,5308.0,Das Spiel,2017.0,103,5,6.5,94408,6,11,3557,690,851,1311,1289
16813,5314,5315.0,Der Buchladen der Florence Green,2017.0,113,5,6.5,13749,6,-1,2052,1356,718,2960,3406
16815,5316,5317.0,Jeder stirbt für sich allein,2016.0,103,5,6.5,8502,6,10,5177,1370,1336,993,6205
16816,5317,5318.0,Ad Astra: Zu den Sternen,2019.0,123,5,6.5,207268,1,6,2159,584,6272,6616,2248
16821,5322,5323.0,Die Gärtnerin von Versailles,2014.0,112,5,6.5,21604,6,15,117,2519,117,7127,5877
16822,5323,5324.0,The Duke of Burgundy,2014.0,104,5,6.5,12271,6,15,3995,4324,4590,1313,4704
16824,5325,5326.0,Crimson Peak,2015.0,119,5,6.5,135172,6,8,1848,3228,2914,7526,1462
16827,5328,5329.0,Mogli: Legende des Dschungels,2018.0,104,5,6.5,58010,1,6,327,841,972,812,6437
16833,5334,5335.0,Emperor - Kampf um den Frieden,2012.0,107,5,6.5,13395,6,10,3999,3143,1231,7555,2620
16836,5337,5338.0,Scenic Route,2013.0,82,5,6.5,10462,6,18,2885,2365,1318,5402,1581
16838,5339,5340.0,Le capital,2012.0,114,5,6.5,5189,6,-1,976,1558,2070,4611,6451
16846,5347,5348.0,Incir Reçeli,2011.0,94,5,6.5,12451,6,15,454,4247,4357,7051,845
16847,5348,5349.0,Memory Effect - Verloren in einer anderen Dimension,2012.0,89,5,6.5,11683,6,16,3745,4181,2876,1915,7302
16849,5350,5351.0,Das Glück des Augenblicks,2016.0,108,5,6.5,11125,6,-1,3294,1615,2256,295,663
16850,5351,5352.0,Mindscape,2013.0,99,5,6.5,22160,6,14,2678,3065,6076,1006,7768
16851,5352,5353.0,"Wenn du stirbst, zieht dein ganzes Leben an dir vorbei, sagen sie",2017.0,98,5,6.5,48000,6,8,4421,4977,2314,1564,5933
16854,5355,5356.0,Gimme Shelter,2013.0,120,5,6.5,8378,6,-1,4376,4748,5475,992,3745
16859,5360,5361.0,The Ledge,2011.0,101,5,6.5,18910,6,15,3370,776,6146,5863,5328
16860,5361,5362.0,Byzantium,2012.0,118,5,6.5,41825,6,8,3675,4156,2122,6699,1252
16863,5364,5365.0,Vampire Nation,2010.0,98,5,6.5,41161,6,11,2404,931,4739,4159,3148
16866,5367,5368.0,Ich sah die Sonne,2009.0,120,5,6.5,9650,6,-1,3177,2964,1491,5486,1398
16867,5368,5369.0,The Lucky One - Für immer der Deine,2012.0,101,5,6.5,103267,6,14,4520,4949,6127,931,7328
16872,5373,5374.0,Triage,2009.0,99,5,6.5,10032,6,14,1082,922,2688,5931,4818
16879,5380,5381.0,Fireproof,2008.0,122,5,6.5,21760,6,8,169,2652,1849,4166,8152
16885,5386,5387.0,A Perfect Getaway,2009.0,98,5,6.5,68999,6,14,1219,3332,5985,7480,4904
16887,5388,5389.0,Zurück im Sommer,2008.0,99,5,6.5,12558,6,-1,1263,4101,6538,2154,1353
16892,5393,5394.0,I Can't Think Straight,2008.0,82,5,6.5,7979,6,15,4590,2846,5790,588,1846
16895,5396,5397.0,Spuren eines Lebens,2007.0,117,5,6.5,13146,6,15,2987,4751,6277,1438,6813
16897,5398,5399.0,Alone,2007.0,105,5,6.5,5139,6,11,467,3077,6462,6117,3295
16900,5401,5402.0,Margaret,2011.0,150,5,6.5,16489,6,-1,2867,310,4260,4967,3606
16901,5402,5403.0,December Boys,2007.0,105,5,6.5,11756,6,15,4340,1022,6141,4456,1571
16906,5407,5408.0,London - Liebe des Lebens,2005.0,92,5,6.5,22657,6,15,2012,2171,1090,3307,4488
16908,5409,5410.0,Dreamgirls,2006.0,130,5,6.5,70452,6,12,541,517,2685,2028,1928
16910,5411,5412.0,Hüter der Erinnerung - The Giver,2014.0,97,5,6.5,113992,6,15,4034,605,2824,5200,8400
16916,5417,5418.0,Tideland,2005.0,120,5,6.5,32300,6,8,4910,2102,2873,3580,3832
16921,5422,5423.0,Fierce People,2005.0,135,5,6.5,6602,6,18,1836,1157,1596,585,1539
16923,5424,5425.0,Der verbotene Schlüssel,2005.0,104,5,6.5,108175,6,11,2024,2513,5071,3864,2964
16928,5429,5430.0,The Village - Das Dorf,2004.0,108,5,6.5,246949,6,14,3159,4327,6548,3577,1207
16930,5431,5432.0,Das geheime Fenster,2004.0,96,5,6.5,185429,6,14,1171,2312,4094,3732,8540
16937,5438,5439.0,Mona Lisas Lächeln,2003.0,117,5,6.5,78616,6,-1,3570,2407,3577,3906,5525
16939,5440,5441.0,Jenseits aller Grenzen,2003.0,127,5,6.5,26348,1,6,3305,915,348,4584,8424
16941,5442,5443.0,Max,2002.0,106,5,6.5,7068,6,19,3423,2267,4801,4466,6316
16946,5447,5448.0,Spurwechsel,2002.0,98,5,6.5,67937,6,18,4358,471,5604,4264,8636
16949,5450,5451.0,Dhadkan,2000.0,161,5,6.5,6992,6,15,1285,95,5807,7242,5532
16952,5453,5454.0,Meine Schwester,2001.0,95,5,6.5,10952,6,-1,757,248,5496,4538,717
16956,5457,5458.0,"Gefühle, die man sieht... - Things you can tell",2000.0,109,5,6.5,6687,6,15,4345,1643,910,1115,4752
16964,5465,5466.0,Waking the Dead,2000.0,105,5,6.5,6852,6,14,2844,539,713,5603,3594
16971,5472,5473.0,Jakob der Lügner,1999.0,120,5,6.5,15267,6,19,3976,4010,2327,8092,3584
16972,5473,5474.0,Brokedown Palace - Die Hoffnung stirbt zuletzt,1999.0,100,5,6.5,21861,6,14,2648,888,3369,887,3677
16974,5475,5476.0,Fremde Wesen,1997.0,99,5,6.5,5578,6,7,799,3673,1976,2105,3293
16979,5480,5481.0,When Night Is Falling,1995.0,94,5,6.5,6723,6,15,3859,3628,5153,2867,2001
16982,5483,5484.0,Jenseits der Wolken,1995.0,110,5,6.5,5548,6,15,3531,1456,1063,3047,4303
16986,5487,5488.0,The Addiction,1995.0,82,5,6.5,9210,6,11,22,2814,1159,513,2361
16988,5489,5490.0,Nell,1994.0,112,5,6.5,27951,6,-1,3433,2220,3793,5554,7294
16991,5492,5493.0,Geronimo,1993.0,115,5,6.5,9851,6,10,5207,2055,2127,6426,8953
16997,5498,5499.0,Frühstück bei Ihr,1990.0,103,5,6.5,7667,6,15,3134,4466,2674,3284,4753
